candidate_id,recommendation,rank_score,title,year,doi,authors,source,matched_concepts,branch_files,duplicate_count,reason,human_review_required,metadata_only,scientific_evidence
217947a108f2,EXCLUDE,0,Development of a novel tuned negative stiffness inerter damper for seismic induced structural vibration control,2023,10.1016/j.jobe.2023.106341,Li H.; Bi K.; Hao H.,Journal of Building Engineering,bending_stiffness,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
b15976de38e1,EXCLUDE,0,Effect of Heat Treatment Time and Temperature on the Microstructure and Shape Memory Properties of Nitinol Wires,2023,10.3390/ma16196480,Agarwal N.; Ryan Murphy J.; Hashemi T.S.; Mossop T.; O&amp;amp;amp;amp;amp;#x2019;Neill D.; Power J.; Shayegh A.; Brabazon D.,Materials,niti_sma,forward/F09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
b51b6c20a83d,EXCLUDE,0,Evaluation of path-dependent work and internal energy change for hysteretic mechanical systems,2023,10.1016/j.ymssp.2022.109862,Vaiana N.; Capuano R.; Rosati L.,Mechanical Systems and Signal Processing,phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
74c30896730f,EXCLUDE,0,Hysteretic behaviours of a novel lead-viscoelastic coupling beam damper: Numerical analysis and Bouc-Wen based model,2023,10.1016/j.istruc.2023.105178,Fang X.; Bi K.; Hao H.; Zhou Y.; Chen Z.; Cao Y.,Structures,bending_stiffness; phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
3f959a34c062,EXCLUDE,0,NONLINEAR DYNAMIC ANALYSIS OF RIGID BODIES SUPPORTED BY RATE-INDEPENDENT HYSTERETIC ELEMENTS,2023,10.7712/120123.10541.21084,Vaiana N.; Rosati L.,COMPDYN Proceedings,phase_hysteresis; wire_bundle,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
db86da833fa6,EXCLUDE,0,"Thermal, Mechanical, and Electrochemical Characterization of Ti50Ni50−XMox Alloys Obtained by Plasma Arc Melting",2023,10.3390/met13101637,Costa J.D.; Sousa M.B.; Almeida A.F.; Oliveira J.A.M.; Silva P.C.S.; Alves J.J.N.; Campos A.R.N.; Araújo C.J.; Santana R.A.C.; Delgado J.M.P.Q.; Lima A.G.B.,Metals,phase_hysteresis,forward/F12.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
56267fa5dc80,EXCLUDE,0,Uniaxial compressive behaviour of mortar cylinders reinforced with crimped NiTi shape memory alloy fibres,2023,10.1680/jmacr.22.00143,Choi E.; Kim D.; Kang J.,Magazine of Concrete Research,niti_sma,forward/F11.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
a04591651e9c,EXCLUDE,0,Vibration reduction in a composite laminated cylindrical shell via embedded NiTiNOL-steel wire ropes,2023,10.1007/s11071-022-08227-3,Xue J.-R.; Zhang Y.-W.; Niu M.-Q.; Chen L.-Q.,Nonlinear Dynamics,niti_sma; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
ca234a56c6c0,EXCLUDE,0,A Solution Algorithm for a Modified Bouc-Wen Model Capable of Simulating Cyclic Softening and Pinching Phenomena,2022,10.1016/j.ifacol.2022.09.115,Capuano R.; Vaiana N.; Pellecchia D.; Rosati L.,IFAC-PapersOnLine,phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
b90a5ec8f9ef,EXCLUDE,0,Effect of time-varying corrosion on the low-cycle fatigue mechanical properties of wire rope,2022,10.1016/j.oceaneng.2022.111027,Yang Y.; Yuan X.; Li Y.; He Z.; Zhang S.; Zheng S.,Ocean Engineering,phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
85077c6eeb44,EXCLUDE,0,Nonlinear vibrations of beams with Bouc–Wen hysteretic boundary conditions,2022,10.1007/s11071-022-07458-8,Painter B.; Ferrari G.; Amabili M.,Nonlinear Dynamics,active_pressure_signal; contact_friction; phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
cdd9dec78533,EXCLUDE,0,Simulation Analysis and Experimental Study of Piezoelectric Power Generation Device Based on Shape Memory Alloy Drive,2022,10.1155/2022/1236270,Tian X.; Wang Z.; Zhang S.; Li S.; Liu J.; Lin J.; Wang F.; Yang Z.; Zhu J.,Scanning,niti_sma,forward/F09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
488d1ff63da1,EXCLUDE,0,Applying Full-Field Measurement Techniques for the Thermomechanical Characterization of Shape Memory Alloys: A Review and Classification,2021,10.1007/s40830-021-00355-w,Delpueyo D.; Jury A.; Balandraud X.; Grédiac M.,Shape Memory and Superelasticity,,forward/F09.csv; forward/F10.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
ec6cd6990bb6,EXCLUDE,0,Flutter control and mitigation of limit cycle oscillations in aircraft wings using distributed vibration absorbers,2021,10.1007/s11071-021-06889-z,Basta E.; Ghommem M.; Emam S.,Nonlinear Dynamics,bending_stiffness,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
67fa2bcaf3fb,EXCLUDE,0,Nonparametric identification of a micro-electromechanical resonator,2021,10.1016/j.ymssp.2021.107932,Rocha R.T.; Alfosail F.; Zhao W.; Younis M.I.; Masri S.F.,Mechanical Systems and Signal Processing,,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
b7b1fae205b8,EXCLUDE,0,Pathfollowing of high-dimensional hysteretic systems under periodic forcing,2021,10.1007/s11071-021-06374-7,Formica G.; Vaiana N.; Rosati L.; Lacarbonara W.,Nonlinear Dynamics,phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
3ac4e0d2decf,EXCLUDE,0,A review on computational intelligence for identification of nonlinear dynamical systems,2020,10.1007/s11071-019-05430-7,Quaranta G.; Lacarbonara W.; Masri S.F.,Nonlinear Dynamics,,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
a5e7b890440f,EXCLUDE,0,An efficient computational strategy for nonlinear time history analysis of seismically base-isolated structures,2020,10.1007/978-3-030-41057-5_108,Vaiana N.; Sessa S.; Paradiso M.; Marmo F.; Rosati L.,Lecture Notes in Mechanical Engineering,phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
cee7e1e5a96b,EXCLUDE,0,Determining the regions of stability in the motion regimes and parameters of vibratory machines for different technological purposes,2020,10.15587/1729-4061.2020.217747,Nazarenko I.; Dedov O.; Bernyk I.; Rogovskii I.; Bondarenko A.; Zapryvoda A.; Slipetskyi V.; Titova L.,Eastern-European Journal of Enterprise Technologies,,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
d20809791ed1,EXCLUDE,0,Nickel-Titanium materials: Biomedical applications,2020,10.1515/9783110666113,Oshida Y.; Tominaga T.,Nickel-Titanium Materials: Biomedical Applications,phase_hysteresis,forward/F09.csv; forward/F10.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
f255a57c303e,EXCLUDE,0,Optimization Strategies of Hysteretic Tuned Mass Dampers for Seismic Control,2020,10.1007/978-3-030-34747-5_10,Boccamazzo A.; Carboni B.; Quaranta G.; Lacarbonara W.,"Nonlinear Dynamics and Control - Proceedings of the 1st International Nonlinear Dynamics Conference, NODYCON 2019",phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
ac87c4770e70,EXCLUDE,0,Predictive modeling of material properties for aircraft control cables,2020,10.1108/aeat-05-2020-0103,Yavuz H.,Aircraft Engineering and Aerospace Technology,wire_bundle,forward/F09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
0d97f382306d,EXCLUDE,0,Research on linear/nonlinear viscous damping and hysteretic damping in nonlinear vibration isolation systems,2020,10.1007/s10483-020-2630-6,Zhang Z.; Niu M.; Yuan K.; Zhang Y.,Applied Mathematics and Mechanics (English Edition),bending_stiffness; phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
06fdd42b6cbd,EXCLUDE,0,Risk-based mainshock-aftershock performance assessment of SMA braced steel frames,2020,10.1016/j.engstruct.2020.110506,Shi F.; Saygili G.; Ozbulut O.E.; Zhou Y.,Engineering Structures,niti_sma,forward/F09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
0c1b4d52b9d8,EXCLUDE,0,Seismic effectiveness of hysteretic tuned mass dampers for inelastic structures,2020,10.1016/j.engstruct.2020.110591,Boccamazzo A.; Carboni B.; Quaranta G.; Lacarbonara W.,Engineering Structures,bending_stiffness; phase_hysteresis,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
f001835d7db9,EXCLUDE,0,"""sliding Crystals"" on Low-Dimensional Carbonaceous Nanofillers as Distributed Nanopistons for Highly Damping Materials",2019,10.1021/acsami.9b12536,Talò M.; Lanzara G.; Krause B.; Janke A.; Lacarbonara W.,ACS Applied Materials and Interfaces,contact_friction; phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
1b17999f2139,EXCLUDE,0,Application of an extended Bouc-Wen model for hysteretic behavior of the RC structure with SCEBs,2019,10.12989/sem.2019.71.6.683,Dong H.; Han Q.; Du X.,Structural Engineering and Mechanics,phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
3c4aa6cc2ce5,EXCLUDE,0,DYNAMIC CHARACTERISTICS OF VIBRATION ISOLATION SYSTEM WITH CUBIC STIFFNESS AND HYSTERESIS,2019,10.6052/1000-0879-19-246,Niu M.; Chen L.,Mechanics in Engineering,bending_stiffness; phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
1cd018d1d5b7,EXCLUDE,0,Frequency domain modeling of nonlinear end stop behavior in Tuned Mass Damper systems under single- and multi-harmonic excitations,2019,10.1016/j.jsv.2018.09.015,van Til J.; Alijani F.; Voormeeren S.N.; Lacarbonara W.,Journal of Sound and Vibration,,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
972a6d9ac560,EXCLUDE,0,Nonlinear dynamic analysis of hysteretic mechanical systems by combining a novel rate-independent model and an explicit time integration method,2019,10.1007/s11071-019-05022-5,Vaiana N.; Sessa S.; Marmo F.; Rosati L.,Nonlinear Dynamics,phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
88913bf22798,EXCLUDE,0,Parametric Identification of Carbon Nanotube Nanocomposites Constitutive Response,2019,10.1115/1.4042137,Formica G.; Taló M.; Lanzara G.; Lacarbonara W.,"Journal of Applied Mechanics, Transactions ASME",bending_stiffness; contact_friction; phase_hysteresis,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
ee55faa7b788,EXCLUDE,0,"Ropeway roller batteries dynamics: Modeling, identification, and full-scale validation",2019,10.1016/j.engstruct.2018.10.059,Arena A.; Carboni B.; Angeletti F.; Babaz M.; Lacarbonara W.,Engineering Structures,phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
69be3b5d1167,EXCLUDE,0,Shape memory alloys for seismic resilience,2019,10.1007/978-981-13-7040-3,Fang C.; Wang W.,Shape Memory Alloys for Seismic Resilience,phase_hysteresis,forward/F07.csv; forward/F09.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
1a7966196c4a,EXCLUDE,0,An Enhanced Artificial Muscle Module Based on the Decussate Weaving Shape Memory Alloy Wires for Soft Robots,2018,10.1109/robio.2018.8665125,Kong X.; Jin H.; Chen Y.; Yang J.; Dong E.,"2018 IEEE International Conference on Robotics and Biomimetics, ROBIO 2018",niti_sma,forward/F09.csv; forward/F10.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
5ae0772b2102,EXCLUDE,0,Dynamical response identification of a class of nonlinear hysteretic systems,2018,10.1177/1045389x18778792,Carboni B.; Lacarbonara W.; Brewick P.T.; Masri S.F.,Journal of Intelligent Material Systems and Structures,contact_friction; phase_hysteresis,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
8efbf48e069a,EXCLUDE,0,Dynamics of a Upright Pole Coupled with Nonlinear Hysteretic Isolators under Harmonic Base Excitation,2018,10.1155/2018/2497035,Cheng Y.; Guo H.; Zhu Z.; Su X.; Chen Y.,Shock and Vibration,phase_hysteresis,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
8c1e8a8aca41,EXCLUDE,0,Mechanical property and damage evolution of concrete interface of ballastless track in high-speed railway: Experiment and simulation,2018,10.1016/j.conbuildmat.2018.07.163,Zhu S.; Wang M.; Zhai W.; Cai C.; Zhao C.; Zeng D.; Zhang J.,Construction and Building Materials,,forward/F09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
0538b95af89b,EXCLUDE,0,Metamaterial beam with embedded nonlinear vibration absorbers,2018,10.1016/j.ijnonlinmec.2017.10.002,Casalotti A.; El-Borgi S.; Lacarbonara W.,International Journal of Non-Linear Mechanics,phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
0f333c0ff3a2,EXCLUDE,0,NiTi-Based Elastocaloric Cooling on the Macroscale: From Basic Concepts to Realization,2018,10.1002/ente.201800152,Kirsch S.-M.; Welsch F.; Michaelis N.; Schmidt M.; Wieczorek A.; Frenzel J.; Eggeler G.; Schütze A.; Seelecke S.,Energy Technology,niti_sma,forward/F09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
99abfc304109,EXCLUDE,0,Optimized hysteretic TMD for seismic control of a nonlinear steel structure,2018,10.1115/detc2018-86426,Boccamazzo A.; Carboni B.; Quaranta G.; Lacarbonara W.,Proceedings of the ASME Design Engineering Technical Conference,phase_hysteresis,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
e237c63f9e02,EXCLUDE,0,Passive vibration control of roller batteries in cableways,2018,10.1115/detc2018-86396,Carboni B.; Arena A.; Lacarbonara W.,Proceedings of the ASME Design Engineering Technical Conference,phase_hysteresis; wire_bundle,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
f0ca253327b7,EXCLUDE,0,Cyclic compressive behavior of polyurethane rubber springs for smart dampers,2017,10.12989/sss.2017.20.6.739,Choi E.; Jeon J.-S.; Seo J.,Smart Structures and Systems,bending_stiffness; phase_hysteresis,forward/F09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
23610d7e39ea,EXCLUDE,0,Dynamic response and identification of tower-cable-roller battery interactions in ropeways,2017,10.1115/detc2017-67810,Arena A.; Carboni B.; Lacarbonara W.; Babaz M.,Proceedings of the ASME Design Engineering Technical Conference,phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
aa3b5d755083,EXCLUDE,0,Enabling reduced-order data-driven nonlinear identification and modeling through naïve elastic net regularization,2017,10.1016/j.ijnonlinmec.2017.01.016,Brewick P.T.; Masri S.F.; Carboni B.; Lacarbonara W.,International Journal of Non-Linear Mechanics,,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
b2c0dea64ab7,EXCLUDE,0,Hysteretic nonlinearity and unbounded solutions in oscillating systems,2017,10.1016/j.proeng.2017.09.634,Solovyov A.M.; Semenov M.E.; Meleshenko P.A.; Reshetova O.O.; Popov M.A.; Kabulova E.G.,Procedia Engineering,contact_friction; phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
d8598198170f,EXCLUDE,0,On ideal dynamic climbing ropes,2017,10.1177/1754337116653539,Harutyunyan D.; Milton G.W.; Dick T.J.; Boyer J.,"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology",phase_hysteresis,forward/F09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
b89af9f4739f,EXCLUDE,0,Quantifying rate dependence of hysteretic systems,2017,10.1016/j.proeng.2017.09.483,Kalmár-Nagy T.; Bernardini D.; Carboni B.; Lacarbonara W.,Procedia Engineering,phase_hysteresis,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
904cb8e9938f,EXCLUDE,0,Some graphical interpretations of melan's theorem for shakedown design,2017,10.1007/978-3-319-59810-9_11,Vermaak N.; Boissier M.; Valdevit L.; McMeeking R.M.,Advances in Direct Methods for Materials and Structures,,forward/F10.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
87fee62c0b38,EXCLUDE,0,Tailoring of hysteresis across different material scales,2017,10.1007/978-3-319-63937-6_13,Lacarbonara W.; Talò M.; Carboni B.; Lanzara G.,Springer Proceedings in Physics,contact_friction; phase_hysteresis,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
7db9b0507948,EXCLUDE,0,Tailoring of pinched hysteresis for nonlinear vibration absorption via asymptotic analysis,2017,10.1016/j.ijnonlinmec.2017.02.015,Casalotti A.; Lacarbonara W.,International Journal of Non-Linear Mechanics,phase_hysteresis,forward/F07.csv; forward/F08.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
a4a949460531,EXCLUDE,0,Experimental characterization of shape memory alloy actuator cables,2016,10.1117/12.2219502,Biggs D.B.; Shaw J.A.,Proceedings of SPIE - The International Society for Optical Engineering,niti_sma; wire_bundle,forward/F09.csv; forward/F10.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
85ecac6c9c11,EXCLUDE,0,Nonlinear dynamic analysis of wire-rope isolator and Stockbridge damper,2016,10.1007/s11071-016-2903-1,Barbieri N.; Barbieri R.; da Silva R.A.; Mannala M.J.; Barbieri L.S.A.V.,Nonlinear Dynamics,wire_bundle,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
ebd351846d4d,EXCLUDE,0,Nonlinear Vibration Absorber Optimal Design via Asymptotic Approach,2016,10.1016/j.piutam.2016.03.010,Casalotti A.; Lacarbonara W.,Procedia IUTAM,phase_hysteresis,forward/F08.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
e484d4c22b3a,EXCLUDE,0,One dimensional constitutive model with transformation surfaces for phase transition in shape memory alloys considering the effect of loading history,2016,10.1016/j.ijsolstr.2015.11.019,Shirani M.; Kadkhodaei M.,International Journal of Solids and Structures,phase_hysteresis,forward/F09.csv; forward/F10.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
0d89c8560915,EXCLUDE,0,Dynamic response of nonlinear oscillators with hysteresis,2015,10.1115/detc2015-46352,Carboni B.; Lacarbonara W.,Proceedings of the ASME Design Engineering Technical Conference,phase_hysteresis,forward/F07.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
23dc2948c72f,EXCLUDE,0,Hysteretic tuned mass dampers for structural vibration mitigation,2014,10.1016/j.jsv.2013.10.010,Carpineto N.; Lacarbonara W.; Vestroni F.,Journal of Sound and Vibration,phase_hysteresis,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
ecfd2b897fcc,EXCLUDE,0,Recent developments in assessing microstructure-sensitive early stage fatigue of polycrystals,2014,10.1016/j.cossms.2014.03.001,Castelluccio G.M.; Musinski W.D.; McDowell D.L.,Current Opinion in Solid State and Materials Science,,forward/F09.csv; forward/F10.csv,1,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
46c5ec29168a,EXCLUDE,0,"Nonlinear structural mechanics: Theory, dynamical phenomena and modeling",2013,10.1007/978-1-4419-1276-3,Lacarbonara W.,"Nonlinear Structural Mechanics: Theory, Dynamical Phenomena and Modeling",,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
c1fc6dbc67e8,EXCLUDE,0,"Image correlation for shape, motion and deformation measurements: Basic concepts, theory and applications",2009,10.1007/978-0-387-78747-3,Schreier H.; Orteu J.-J.; Sutton M.A.,"Image Correlation for Shape, Motion and Deformation Measurements: Basic Concepts,Theory and Applications",,backward/B10.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
ab95365388c1,EXCLUDE,0,Higher accuracy analytical approximations to the Duffing-harmonic oscillator,2006,10.1016/j.jsv.2006.02.020,Lim C.W.; Wu B.S.; Sun W.P.,Journal of Sound and Vibration,,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
8d9802f9dfdb,EXCLUDE,0,Cast NiTi shape-memory alloys,2005,10.1002/adem.200400173,Ortega A.M.; Tyber J.; Frick C.P.; Gall K.; Maier H.J.,Advanced Engineering Materials,niti_sma,backward/B10.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
58efd405791e,EXCLUDE,0,Nonlinear control of a shape memory alloy adaptive tuned vibration absorber,2005,10.1016/j.jsv.2005.01.018,Williams K.A.; Chiu G.T.-C.; Bernhard R.J.,Journal of Sound and Vibration,niti_sma,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
fb17d9cfdcab,EXCLUDE,0,Optimum design of pendulum-type tuned mass dampers,2005,10.1002/tal.273,Gerges R.R.; Vickery B.J.,Structural Design of Tall and Special Buildings,phase_hysteresis,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
339af23809c2,EXCLUDE,0,Handbook of fibre rope technology,2004,10.1533/9781855739932,McKenna H.A.; Hearle J.W.S.; O'Hear N.,Handbook of fibre rope technology,wire_bundle,backward/B10.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
0b738d637947,EXCLUDE,0,Nonclassical responses of oscillators with hysteresis,2003,10.1023/a:1024423626386,Lacarbonara W.; Vestroni F.,Nonlinear Dynamics,jamming; phase_hysteresis,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
f0e34e2682ad,EXCLUDE,0,Closed loop control of a shape memory alloy actuation system for variable area fan nozzle,2002,10.1117/12.475235,Barooah P.; Rey N.,Proceedings of SPIE - The International Society for Optical Engineering,niti_sma; wire_bundle,backward/B10.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
8d6149c50e37,EXCLUDE,0,Optimization of hysteretic characteristics of damping devices based on pseudoelastic shape memory alloys,2002,10.1016/s0020-7462(02)00024-0,Masuda A.; Noori M.,International Journal of Non-Linear Mechanics,phase_hysteresis; pressure_control,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
38bff11d9053,EXCLUDE,0,Shape memory alloy actuation for a variable area fan nozzle,2001,10.1117/12.429677,Rey N.; Tillman G.; Miller R.M.; Wynosky T.; Larkin M.J.; Flamm J.D.; Bangert L.S.,Proceedings of SPIE - The International Society for Optical Engineering,niti_sma; wire_bundle,backward/B10.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
60539bfe190a,EXCLUDE,0,Damping of tall buildings: Its evaluation and probabilistic characteristics,1999,10.1002/(sici)1099-1794(199906)8:2<145::aid-tal127>3.0.co;2-1,Fang J.Q.; Li Q.S.; Jeary A.P.; Liu D.K.,Structural Design of Tall Buildings,phase_hysteresis,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
7033e9fd7c90,EXCLUDE,0,Differential Evolution - A Simple and Efficient Heuristic for Global Optimization over Continuous Spaces,1997,10.1023/a:1008202821328,Storn R.; Price K.,Journal of Global Optimization,,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
f9b354ef0366,EXCLUDE,0,The selection of mechanical actuators based on performance indices,1997,10.1098/rspa.1997.0117,Huber J.E.; Fleck N.A.; Ashby M.F.,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",niti_sma,backward/B10.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
f691cf0fb622,EXCLUDE,0,Commercial magneto-rheological fluid devices,1996,10.1142/s0217979296001306,Carlson J.D.; Catanzarite D.M.; Clair K.A.St.,International Journal of Modern Physics B,,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
51ec2178186f,EXCLUDE,0,Evaluation of amplitude-dependent damping and natural frequency of buildings during strong winds,1996,10.1016/0167-6105(96)00003-7,Tamura Y.; Suganuma S.-Y.,Journal of Wind Engineering and Industrial Aerodynamics,phase_hysteresis,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
626d0d849eff,EXCLUDE,0,Mass damper using friction-dissipating devices,1995,10.1061/(asce)0733-9399(1995)121:1(142,Inaudi J.A.; Kelly J.M.,Journal of Engineering Mechanics,contact_friction; phase_hysteresis,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
401153e16eb8,EXCLUDE,0,Optimum tuned‐mass dampers for minimizing steady‐state response of support‐excited and damped systems,1993,10.1002/eqe.4290221104,Tsai H.‐C.; Lin G.‐C.,Earthquake Engineering & Structural Dynamics,phase_hysteresis,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
aaad4f7c737a,EXCLUDE,0,Study of wire rope systems for seismic protection of equipment in buildings,1993,10.1016/0141-0296(93)90036-4,Demetriades G.F.; Constantinou M.C.; Reinhorn A.M.,Engineering Structures,phase_hysteresis; wire_bundle,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
327444afc6b4,EXCLUDE,0,Wind response of a tower (Typhoon observation at the Nagasaki Huis Ten Bosch Domtoren),1993,10.1016/0167-6105(93)90086-4,Tamura Y.; Shimada K.; Hibi K.,Journal of Wind Engineering and Industrial Aerodynamics,phase_hysteresis,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
e3e46f4ee206,EXCLUDE,0,Damping in tall buildings—a mechanism and a predictor,1986,10.1002/eqe.4290140505,Jeary A.P.,Earthquake Engineering & Structural Dynamics,phase_hysteresis,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
0205849dc9e9,EXCLUDE,0,DEFORMATION AND TRANSITION BEHAVIOR ASSOCIATED WITH THE R-PHASE IN Ti-Ni ALLOYS.,1986,10.1007/bf02644442,Miyazaki S.; Otsuka K.,"Metallurgical transactions. A, Physical metallurgy and materials science",phase_hysteresis,backward/B10.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
3648edd63580,EXCLUDE,0,Optimum absorber parameters for various combinations of response and excitation parameters,1982,10.1002/eqe.4290100304,Warburton G.B.,Earthquake Engineering & Structural Dynamics,phase_hysteresis,backward/B09.csv,0,Metadata does not show a concrete T1/T2/T3 mechanics threat.,True,True,False
